Supplier Name,Supplier Account,Revenue Month,Revenue Schedule,Acquired Master Agency Name,Customer Business Name,Customer Id,Telarus Order Id,Customer Contact Name,Agent Contact Name, Total Bill ,Commission Role - Master Agent Recruiter Override,Commission Role - Closer Recruiter Override,Commission Role - Lead Generator Recruiter Override,Commission Role - Var Recruiter Override,Commission Role - Subagent Recruiter Override,Commission Role - Closer,Commission Role - Subject Matter Expert,Commission Role - Var Management,Commission Role - Lead Generator,Commission Role - Cognigen Lead Generator Upline Override,Commission Role - Var,Commission Role - MVAR,Commission Role - SVAR,Commission Role - Original VAR Customer Lead Generator,Commission Role - Subagent,Commission Role - Master Agent,Subagent 1 - Commission,Subagent 1 - Username,Subagent 1 - Company,Subagent 2 - Commission,Subagent 2 - Username,Subagent 2 - Company,Commission Rate, Total Commission ,Commission Type,Services,Customer Address 1,Customer Address 2,Customer City,Customer State,Customer Postal Code,Commission Date,Bill Year,Commission Payment Date,Payment Year,Partner Order Id,Order Id,Product Name,Account Address 1,Account Address 2,Account City,Account State,Account Postal Code,Invoice Date,Invoice Id,Sales Id,Note,Commission Type,Order Date,Service Id,Service Start Date,Service End Date,Product Id,Units,Service Month,Payment Date,Activation Date,Term,Circuit Id,Product Code,USOC,WTN,BTN,CSG Id,Saville Id,Total Video Revenue,Eligible Video,Total Internet Revenue,Eligible Internet,Total Voice Revenue,Eligible Voice,Total Enterprise Revenue,Eligible Enterprise,Line Id,Commission Percent,Quantity,Price,Invoice Period,BAN,Bill Description,Invoice Paid Date,Service Type,Phone Number,Customer ID,Billed Revenue,Company Name,Partner Tracking Id,User Id,Package,Contract Type,Charge Type,Location Id,Remaining Amount,Schedule,Supplier Agent ID,Location,MID,Sales Rep ID,Sales Assignment Date,Residual Amount Due,Status,Agent Name,Billing Month,Comments,Rate,Corporate Number,Service Address,AccountCode,Billing Frequency,Service City,Service State,Service Postal Code,Report Month,Product Category,SP Sales Code,Sales Rep Name,Sub Agent,Invoice Currency,Conversion,Payment Amount,Tier,Compensable Revenue,Performance Period,Plan Component Name,Assignment Type,Total AV Revenue,Eligible AV,Move/Transfer,Account First Invoice Date,Product First Invoice Date,OnNet,Derate Amount,Payment Due This Period,RC MRS,Contact Center MRS,aMRS,Reduced Commission,Contract Term,Annual Pre-pay,RC Residual Percent,RC Residual Amount,Contact Center Residual Percent,Contact Center Residual Amount,Non-Converted Commission,Payment Currency,Commissionable Usage,National Account Number,Former Account Number,SMB Video MRR,SMB Data MRR,SMB Voice MRR,Total SMB MRR,Enterprise Video MRR,Enterprise Data MRR,Enterprise Voice MRR,Total Enterprise MRR,Lease Line Deduction,SMB Commission,Enterprise Commission,Sub Agent Company,Sub Agent Name,Sub Agent Email,Connect Date,Fiscal Month,Customer Segment,NSR,CIE Reduction Percent,Customer Name,Revenue Type,Customer Last Payment Date,Component,Product Type,Bill Date,Completion Date,Action,Service Address Z,Service City Z,Line Type,Statement Date,Commission Rate,Customer Status,Product Detail,Customer Account
ACC Business,8310015071528,Sept 2025,RS-91397,Telarus,Lazega and Johanson,2006139,519039,Chris Gural,Byron Braun," $ 1,214.00 ", 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 206.38 ,0,,,0,,, 17.00 , $ 206.38 ,Residual,Ethernet -Fiber,"1510 Ellsworth Ind Blvd, Bldg 2 / Flr 1",,Atlanta,GA,30318,2025-07-01,2025,09/01/2025,2025,11648,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015340993,Sept 2025,RS-125128,Telarus,Masterpiece Lighting LLC,1811409,302068,Jay Brackman,Byron Braun, $ 639.04 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 102.25 ,0,,,0,,, 16.00 , $ 102.25 ,Residual,Ethernet -Fiber,"558 Fourteenth Street, NW",,Atlanta,GA,30318,2025-07-01,2025,09/01/2025,2025,11222  11223   11331,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015340994,Sept 2025,RS-122688,Telarus,Masterpiece Lighting LLC,1811409,302068,Jay Brackman,Byron Braun, $ 471.44 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 75.43 ,0,,,0,,, 16.00 , $ 75.43 ,Residual,Ethernet -Fiber,"558 Fourteenth Street, NW",,Atlanta,GA,30318,2025-07-01,2025,09/01/2025,2025,11222  11223   11331,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015084070,Sept 2025,RS-124779,Telarus,Paramount Staffing,2006649,513264,No Contact,Byron Braun, $ 190.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 30.40 ,0,,,0,,, 16.00 , $ 30.40 ,Residual,Business Cable,"4170 Ashford Dunwoody Rd, Ste 500 Telco closet",,Brookhaven,GA,30319,2025-07-01,2025,09/01/2025,2025,11641,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015288560,Sept 2025,RS-122700,Telarus,Plan Professional,2132918,664896,Hesom Parhkizar,Byron Braun, $ 160.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 27.20 ,0,,,0,,, 17.00 , $ 27.20 ,Residual,Business Cable,"1375 Peachtree St NE, Suite 315",,Atlanta,GA,30309,2025-07-01,2025,09/01/2025,2025,11723,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015244006,Sept 2025,RS-120192,Telarus,REIT Funding,1921646,733682,Kate Verner,Byron Braun, $ 145.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 24.65 ,0,,,0,,, 17.00 , $ 24.65 ,Residual,Business Cable,1175 PEACHTREE ST NE STE 2200,,ATL,GA,30361,2025-07-01,2025,09/01/2025,2025,11737,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015263593,Sept 2025,RS-124158,Telarus,Rent the Runway,1664499,175283,Rose Oshaia,RobertCHootselle," $ 2,066.00 ", 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 180.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 ,0,,,0,,, 0.08 , $ 165.28 ,Residual,Ethernet -Fiber,1111 W. Barden Road,Building B,Arlington,TX,76017,2025-07-01,2025,09/01/2025,2025,11031,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015263593,Sept 2025,RS-124171,Telarus,Rent the Runway,1664499,175283,Rose Oshaia,RobertCHootselle, $ 189.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 180.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 ,0,,,0,,, 0.08 , $ 15.12 ,Residual,Ethernet -Fiber,1111 W. Barden Road,Building B,Arlington,TX,76017,2025-07-01,2025,09/01/2025,2025,11031,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015265295,Sept 2025,RS-121119,Telarus,Slappey & Sadd,1818483,313712,Scott Slappey,Byron Braun, $ 496.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 79.36 ,0,,,0,,, 16.00 , $ 79.36 ,Residual,Ethernet -Fiber,352 Sandy Springs Cir,,Atlanta,GA,30328,2025-07-01,2025,09/01/2025,2025,11234,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015088148,Sept 2025,RS-120839,Telarus,Stonemont Financial,1975877,460883,Byron  Braun,Byron Braun, $ 165.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 26.40 ,0,,,0,,, 16.00 , $ 26.40 ,Residual,Business Cable,"1920 McKinney Ave, STE 930",,Dallas,TX,75201,2025-07-01,2025,09/01/2025,2025,11584,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015272732,Sept 2025,RS-120851,Telarus,Trimont Real Estate Advisors,1940713,441072,Bryon Braun,Byron Braun, $ 800.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 128.00 ,0,,,0,,, 16.00 , $ 128.00 ,Residual,Ethernet -Fiber,"10985 Cody Street, ste 200",,Overland Park,KS,66210,2025-07-01,2025,09/01/2025,2025,11525,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015268675,Sept 2025,RS-118667,Telarus,United Sales Agency,1652403,166321,Lawson Cook,Byron Braun, $ 467.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 74.72 ,0,,,0,,, 16.00 , $ 74.72 ,Residual,Ethernet -Fiber,320 Northpoint Parkway,Ste A & B,Acworth,GA,30102,2025-07-01,2025,09/01/2025,2025,11870,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015084184,Sept 2025,RS-123842,Telarus,University Partners,1978518,499534,No Contact,Byron Braun, $ 165.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 26.40 ,0,,,0,,, 16.00 , $ 26.40 ,Residual,Business Cable,"901 Main St, Suite 4940",,Dallas,TX,75202,2025-07-01,2025,09/01/2025,2025,11624,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015088191,Sept 2025,RS-118691,Telarus,"Win-Tech, Inc.",1648830,525521,Allison Giddens,Byron Braun, $ 65.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 11.05 ,0,,,0,,, 17.00 , $ 11.05 ,Residual,Business Cable,8520 Cobb Center Dr 1 FL Telco,,Kennesaw,GA,30152,2025-07-01,2025,09/01/2025,2025,11871,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
