Supplier Name,Supplier Account,Acquired Master Agency Name,Customer Business Name,Customer Id,Customer Contact Name,Agent Contact Name,Commission Type,Services,Customer Address 1,Customer Address 2,Customer City,Customer State,Customer Postal Code,Commission Date,Bill Year,Commission Payment Date,Payment Year,Telarus Order Id,Partner Order Id,Total Bill,Commission Role - Master Agent Recruiter Override,Commission Role - Closer Recruiter Override,Commission Role - Lead Generator Recruiter Override,Commission Role - Var Recruiter Override,Commission Role - Subagent Recruiter Override,Commission Role - Closer,Commission Role - Subject Matter Expert,Commission Role - Var Management,Commission Role - Lead Generator,Commission Role - Cognigen Lead Generator Upline Override,Commission Role - Var,Commission Role - MVAR,Commission Role - SVAR,Commission Role - Original VAR Customer Lead Generator,Commission Role - Subagent,Commission Role - Master Agent,Subagent 1 - Commission,Subagent 1 - Username,Subagent 1 - Company,Subagent 2 - Commission,Subagent 2 - Username,Subagent 2 - Company,Total Commission,Commission Rate,Order Id,Product Name,Account Address 1,Account Address 2,Account City,Account State,Account Postal Code,Invoice Date,Invoice Id,Sales Id,Note,Commission Type,Order Date,Service Id,Service Start Date,Service End Date,Product Id,Units,Service Month,Install Date,Payment Date,Activation Date,Term,Circuit Id,Product Code,USOC,WTN,BTN,CSG Id,Saville Id,Total Video Revenue,Eligible Video,Total Internet Revenue,Eligible Internet,Total Voice Revenue,Eligible Voice,Total Enterprise Revenue,Eligible Enterprise,Line Id,Commission Percent,Quantity,Price,Invoice Period,Billing Start Date,BAN,Bill Description,Invoice Paid Date,Service Type,Phone Number,Customer ID,Billed Revenue,Company Name,Partner Tracking Id,User Id,Package,Charge Type,Location Id,Remaining Amount,Supplier Agent ID,Location,MID,Sales Rep ID,Sales Assignment Date,Residual Amount Due,Status,Agent Name,Billing Month,Comments,Rate,Service Address,AccountCode,Billing Frequency,Service City,Service State,Service Postal Code,Report Month,Product Category,SP Sales Code,Sales Rep Name,Sub Agent,Invoice Currency,Conversion,Payment Amount,Tier,Compensable Revenue,Performance Period,Plan Component Name,Assignment Type,Total AV Revenue,Eligible AV,Move/Transfer,Account First Invoice Date,Product First Invoice Date,OnNet,Derate Amount,Payment Due This Period,RC MRS,Contact Center MRS,aMRS,Reduced Commission,Contract Term,Annual Pre-pay,RC Residual Percent,RC Residual Amount,Contact Center Residual Percent,Contact Center Residual Amount,Non-Converted Commission,Payment Currency,Commissionable Usage,National Account Number,Former Account Number,SMB Video MRR,SMB Data MRR,SMB Voice MRR,Total SMB MRR,Enterprise Video MRR,Enterprise Data MRR,Enterprise Voice MRR,Total Enterprise MRR,Lease Line Deduction,SMB Commission,Enterprise Commission,Sub Agent Company,Sub Agent Name,Sub Agent Email,Connect Date,Disconnect Date,Fiscal Month,Customer Segment,NSR,Billing Period,CIE Reduction Percent,Customer Name,Booked Date,Revenue Type,Customer Last Payment Date,Component,Product Type,Bill Date,Completion Date,Action,Service Address Z,Service City Z,FAN,Line Type,Statement Date,Commission Rate,Customer Status,Product Detail,Billing Cycle,Percent,Customer Account
ACC Business,8310015071528,Telarus,Lazega and Johanson,2006139,Chris Gural,Rob Hootselle,Residual,Ethernet -Fiber,"1510 Ellsworth Ind Blvd, Bldg 2 / Flr 1",,Atlanta,GA,30318,01-01-2026 00:00,2025,12/01/2025,2025,519039,11648,"$1,214.00 ", 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 206.38 ,0,,,0,,,$206.38 , 17.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015340993,Telarus,Masterpiece Lighting LLC,1811409,Jay Brackman,Rob Hootselle,Residual,Ethernet -Fiber,"558 Fourteenth Street, NW",,Atlanta,GA,30318,01-01-2026 00:00,2025,12/01/2025,2025,302068,11222  11223   11331,$707.91 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 113.26 ,0,,,0,,,$113.26 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015340994,Telarus,Masterpiece Lighting LLC,1811409,Jay Brackman,Rob Hootselle,Residual,Ethernet -Fiber,"558 Fourteenth Street, NW",,Atlanta,GA,30318,01-01-2026 00:00,2025,12/01/2025,2025,302068,11222  11223   11331,$464.93 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 74.39 ,0,,,0,,,$74.39 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015084070,Telarus,Paramount Staffing,2006649,No Contact,Rob Hootselle,Residual,Business Cable,"4170 Ashford Dunwoody Rd, Ste 500 Telco closet",,Brookhaven,GA,30319,01-01-2026 00:00,2025,12/01/2025,2025,513264,11641,$190.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 30.40 ,0,,,0,,,$30.40 , 16.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015288560,Telarus,Plan Professional,2132918,Hesom Parhkizar,Rob Hootselle,Residual,Business Cable,"1375 Peachtree St NE, Suite 315",,Atlanta,GA,30309,01-01-2026 00:00,2025,12/01/2025,2025,664896,11723,$160.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 27.20 ,0,,,0,,,$27.20 , 17.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015244006,Telarus,REIT Funding,1921646,Kate Verner,Rob Hootselle,Residual,Business Cable,1175 PEACHTREE ST NE STE 2200,,ATL,GA,30361,01-01-2026 00:00,2025,12/01/2025,2025,733682,11737,$145.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 24.65 ,0,,,0,,,$24.65 , 17.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015263593,Telarus,Rent the Runway,1664499,Rose Oshaia,Rob Hootselle,Residual,Ethernet -Fiber,1111 W. Barden Road,Building B,Arlington,TX,76017,01-01-2026 00:00,2025,12/01/2025,2025,175283,11031,"$2,255.00 ", 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 180.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 ,0,,,0,,,$180.40 , 8.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015265295,Telarus,Slappey & Sadd,1818483,Scott Slappey,Rob Hootselle,Residual,Ethernet -Fiber,352 Sandy Springs Cir,,Atlanta,GA,30328,01-01-2026 00:00,2025,12/01/2025,2025,313712,11234,$496.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 79.36 ,0,,,0,,,$79.36 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015088148,Telarus,Stonemont Financial,1975877,Byron  Braun,Rob Hootselle,Residual,Business Cable,"1920 McKinney Ave, STE 930",,Dallas,TX,75201,01-01-2026 00:00,2025,12/01/2025,2025,460883,11584,$165.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 26.40 ,0,,,0,,,$26.40 , 16.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015272732,Telarus,Trimont Real Estate Advisors,1940713,Bryon Braun,Rob Hootselle,Residual,Ethernet -Fiber,"10985 Cody Street, ste 200",,Overland Park,KS,66210,01-01-2026 00:00,2025,12/01/2025,2025,441072,11525,$800.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 128.00 ,0,,,0,,,$128.00 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015268675,Telarus,United Sales Agency,1652403,Lawson Cook,Rob Hootselle,Residual,Ethernet -Fiber,320 Northpoint Parkway,Ste A & B,Acworth,GA,30102,01-01-2026 00:00,2025,12/01/2025,2025,166321,11870,$467.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 74.72 ,0,,,0,,,$74.72 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015084184,Telarus,University Partners,1978518,No Contact,Rob Hootselle,Residual,Business Cable,"901 Main St, Suite 4940",,Dallas,TX,75202,01-01-2026 00:00,2025,12/01/2025,2025,499534,11624,$165.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 26.40 ,0,,,0,,,$26.40 , 16.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015088191,Telarus,"Win-Tech, Inc.",1648830,Allison Giddens,Rob Hootselle,Residual,Business Cable,8520 Cobb Center Dr 1 FL Telco,,Kennesaw,GA,30152,01-01-2026 00:00,2025,12/01/2025,2025,525521,11871,$65.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 11.05 ,0,,,0,,,$11.05 , 17.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business Total,,,,,,,,,,,,,,,,,,,,"$10,836.94 ",,,,,,,,,,,,,,,,,,,,,,,"$1,700.09 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advantix,85526,Telarus,Walton Communities,1843725,Tim Berger,Rob Hootselle,Residual,Managed Services,"2281 Akers Mill Rd,",Building 4100,Atlanta,GA,30339,01-01-2026 00:00,2025,12/01/2025,2025,330870,11074,$660.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 105.60 ,0,,,0,,,$105.60 , 16.00 ,,AMP - Service - Fixed,,,,,,,144660ADV19,,,,,,,,n156560,1,2025-09-19,,2025-10-31,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud & Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advantix Total,,,,,,,,,,,,,,,,,,,,$660.00 ,,,,,,,,,,,,,,,,,,,,,,,$105.60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT&T,321416725,Telarus,Accent Woodlawn,1962163,No Contact,Rob Hootselle,Residual,Business Cable,6010 Station Crossing Ave,,Charlotte,NC,28217,01-01-2026 00:00,2025,12/01/2025,2025,520290,11660,$100.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 13.60 ,0,,,0,,,$13.60 , 13.60 ,6911216668,U-VERSE BROADBAND 100M100MG,6010 STATION CROSSING AV,FLR 1,,,,,,,,,2022-07-01,,,,HSIA100M100MGUV,,,,,,,,,,,321416725,,,,,,,,,,,,,,,,,321416725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireline,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBD,0,,,,,New,,Residual,Transactional,2025-10-04,2022-07-05,,,,,,,,,,2025-11 Nov,,
